metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
381,2024-06-01,2024-06-30,0
381,2024-07-01,2024-07-31,66.6666666666667
381,2024-08-01,2024-08-31,0
381,2024-09-01,2024-09-30,0
381,2024-10-01,2024-10-31,0
381,2024-11-01,2024-11-30,0
381,2024-12-01,2024-12-31,0
382,2024-05-01,2024-05-31,0
382,2024-06-01,2024-06-30,0
382,2024-07-01,2024-07-31,0
382,2024-08-01,2024-08-31,0
382,2024-09-01,2024-09-30,0
382,2024-10-01,2024-10-31,0
382,2024-11-01,2024-11-30,0
382,2024-12-01,2024-12-31,0
383,2024-05-01,2024-05-31,66.6666666666667
383,2024-06-01,2024-06-30,33.3333333333333
383,2024-07-01,2024-07-31,0
383,2024-08-01,2024-08-31,66.6666666666667
383,2024-09-01,2024-09-30,0
383,2024-10-01,2024-10-31,0
383,2024-11-01,2024-11-30,66.6666666666667
383,2024-12-01,2024-12-31,0
384,2024-05-01,2024-05-31,100
384,2024-06-01,2024-06-30,100
384,2024-07-01,2024-07-31,100
384,2024-08-01,2024-08-31,100
384,2024-09-01,2024-09-30,100
384,2024-10-01,2024-10-31,100
384,2024-11-01,2024-11-30,100
385,2024-05-01,2024-05-31,0
385,2024-06-01,2024-06-30,0
385,2024-07-01,2024-07-31,0
385,2024-04-01,2024-04-30,0
385,2024-08-01,2024-08-31,0
385,2024-09-01,2024-09-30,0
385,2024-10-01,2024-10-31,11.1111111111111
385,2024-11-01,2024-11-30,0
385,2024-12-01,2024-12-31,0
386,2024-09-01,2024-09-30,0
387,2024-04-01,2024-04-30,0
387,2024-06-01,2024-06-30,0
387,2024-07-01,2024-07-31,0
387,2024-05-01,2024-05-31,0
387,2024-08-01,2024-08-31,0
387,2024-09-01,2024-09-30,0
387,2024-10-01,2024-10-31,0
387,2024-11-01,2024-11-30,0
387,2024-12-01,2024-12-31,0
388,2024-09-01,2024-09-30,0
389,2024-12-01,2024-12-31,100
389,2024-05-01,2024-05-31,100
389,2024-06-01,2024-06-30,100
389,2024-07-01,2024-07-31,100
389,2024-08-01,2024-08-31,100
389,2024-09-01,2024-09-30,100
389,2024-10-01,2024-10-31,100
389,2024-11-01,2024-11-30,100
390,2024-07-01,2024-07-31,16.6666666666667
390,2024-05-01,2024-05-31,26.6666666666667
390,2024-06-01,2024-06-30,33.3333333333333
390,2024-08-01,2024-08-31,66.6666666666667
390,2024-09-01,2024-09-30,11.1111111111111
390,2024-10-01,2024-10-31,16.6666666666667
390,2024-11-01,2024-11-30,0
390,2024-12-01,2024-12-31,0
391,2024-05-01,2024-05-31,0
391,2024-07-01,2024-07-31,0
391,2024-06-01,2024-06-30,0
391,2024-08-01,2024-08-31,0
391,2024-09-01,2024-09-30,0
391,2024-10-01,2024-10-31,66.6666666666667
391,2024-11-01,2024-11-30,0
392,2024-05-01,2024-05-31,0
392,2024-06-01,2024-06-30,0
392,2024-07-01,2024-07-31,66.6666666666667
392,2024-08-01,2024-08-31,0
392,2024-09-01,2024-09-30,66.6666666666667
392,2024-10-01,2024-10-31,0
392,2024-11-01,2024-11-30,0
393,2024-07-01,2024-07-31,100
393,2024-05-01,2024-05-31,100
393,2024-06-01,2024-06-30,100
393,2024-08-01,2024-08-31,100
393,2024-09-01,2024-09-30,100
393,2024-10-01,2024-10-31,100
393,2024-11-01,2024-11-30,100
394,2024-07-01,2024-07-31,50
394,2024-05-01,2024-05-31,66.6666666666667
394,2024-06-01,2024-06-30,33.3333333333333
394,2024-04-01,2024-04-30,66.6666666666667
394,2024-08-01,2024-08-31,0
394,2024-09-01,2024-09-30,11.1111111111111
394,2024-10-01,2024-10-31,33.3333333333333
394,2024-11-01,2024-11-30,33.3333333333333
394,2024-12-01,2024-12-31,0
395,2024-06-01,2024-06-30,0
395,2024-05-01,2024-05-31,0
395,2024-07-01,2024-07-31,0
395,2024-08-01,2024-08-31,0
395,2024-09-01,2024-09-30,0
395,2024-10-01,2024-10-31,0
395,2024-11-01,2024-11-30,0
396,2024-05-01,2024-05-31,66.6666666666667
396,2024-07-01,2024-07-31,66.6666666666667
396,2024-06-01,2024-06-30,66.6666666666667
396,2024-08-01,2024-08-31,0
396,2024-09-01,2024-09-30,66.6666666666667
396,2024-10-01,2024-10-31,0
396,2024-11-01,2024-11-30,66.6666666666667
397,2024-05-01,2024-05-31,100
397,2024-06-01,2024-06-30,100
397,2024-07-01,2024-07-31,100
397,2024-08-01,2024-08-31,100
397,2024-09-01,2024-09-30,100
397,2024-10-01,2024-10-31,100
397,2024-11-01,2024-11-30,100
398,2024-05-01,2024-05-31,33.3333333333333
398,2024-06-01,2024-06-30,50
398,2024-07-01,2024-07-31,33.3333333333333
398,2024-04-01,2024-04-30,66.6666666666667
398,2024-08-01,2024-08-31,66.6666666666667
398,2024-09-01,2024-09-30,22.2222222222222
398,2024-10-01,2024-10-31,33.3333333333333
398,2024-11-01,2024-11-30,16.6666666666667
398,2024-12-01,2024-12-31,66.6666666666667
399,2024-06-01,2024-06-30,0
399,2024-05-01,2024-05-31,0
399,2024-07-01,2024-07-31,0
399,2024-08-01,2024-08-31,0
399,2024-09-01,2024-09-30,0
399,2024-10-01,2024-10-31,0
399,2024-11-01,2024-11-30,0
399,2024-12-01,2024-12-31,66.6666666666667
400,2024-07-01,2024-07-31,66.6666666666667
400,2024-05-01,2024-05-31,66.6666666666667
400,2024-06-01,2024-06-30,66.6666666666667
400,2024-08-01,2024-08-31,0
400,2024-09-01,2024-09-30,33.3333333333333
400,2024-10-01,2024-10-31,0
400,2024-11-01,2024-11-30,0
400,2024-12-01,2024-12-31,0
401,2024-05-01,2024-05-31,100
401,2024-07-01,2024-07-31,100
401,2024-06-01,2024-06-30,100
401,2024-08-01,2024-08-31,100
401,2024-09-01,2024-09-30,100
401,2024-10-01,2024-10-31,100
401,2024-11-01,2024-11-30,100
402,2024-07-01,2024-07-31,33.3333333333333
402,2024-05-01,2024-05-31,50
402,2024-06-01,2024-06-30,33.3333333333333
402,2024-04-01,2024-04-30,66.6666666666667
402,2024-08-01,2024-08-31,0
402,2024-09-01,2024-09-30,22.2222222222222
402,2024-10-01,2024-10-31,16.6666666666667
402,2024-11-01,2024-11-30,0
402,2024-12-01,2024-12-31,0
403,2024-07-01,2024-07-31,66.6666666666667
403,2024-06-01,2024-06-30,0
403,2024-05-01,2024-05-31,0
403,2024-08-01,2024-08-31,0
403,2024-09-01,2024-09-30,0
403,2024-10-01,2024-10-31,66.6666666666667
403,2024-11-01,2024-11-30,0
404,2024-05-01,2024-05-31,0
404,2024-07-01,2024-07-31,0
404,2024-06-01,2024-06-30,0
404,2024-08-01,2024-08-31,66.6666666666667
404,2024-09-01,2024-09-30,33.3333333333333
404,2024-10-01,2024-10-31,66.6666666666667
404,2024-11-01,2024-11-30,0
405,2024-07-01,2024-07-31,66.6666666666667
405,2024-06-01,2024-06-30,66.6666666666667
405,2024-05-01,2024-05-31,66.6666666666667
405,2024-08-01,2024-08-31,0
405,2024-09-01,2024-09-30,66.6666666666667
405,2024-11-01,2024-11-30,66.6666666666667
405,2024-10-01,2024-10-31,33.3333333333333
406,2024-06-01,2024-06-30,100
406,2024-05-01,2024-05-31,100
406,2024-07-01,2024-07-31,100
406,2024-08-01,2024-08-31,100
406,2024-09-01,2024-09-30,100
406,2024-10-01,2024-10-31,100
406,2024-11-01,2024-11-30,100
407,2024-07-01,2024-07-31,16.6666666666667
407,2024-06-01,2024-06-30,40
407,2024-05-01,2024-05-31,41.6666666666667
407,2024-04-01,2024-04-30,66.6666666666667
407,2024-08-01,2024-08-31,0
407,2024-09-01,2024-09-30,55.5555555555556
407,2024-10-01,2024-10-31,33.3333333333333
407,2024-11-01,2024-11-30,33.3333333333333
408,2024-06-01,2024-06-30,100
409,2024-07-01,2024-07-31,0
409,2024-06-01,2024-06-30,33.3333333333333
409,2024-05-01,2024-05-31,0
409,2024-08-01,2024-08-31,0
409,2024-09-01,2024-09-30,66.6666666666667
409,2024-10-01,2024-10-31,0
409,2024-11-01,2024-11-30,66.6666666666667
410,2024-05-01,2024-05-31,100
410,2024-06-01,2024-06-30,100
410,2024-07-01,2024-07-31,100
410,2024-08-01,2024-08-31,100
410,2024-09-01,2024-09-30,100
410,2024-10-01,2024-10-31,100
410,2024-11-01,2024-11-30,100
411,2024-04-01,2024-04-30,0
411,2024-05-01,2024-05-31,50
411,2024-06-01,2024-06-30,40
411,2024-07-01,2024-07-31,33.3333333333333
411,2024-08-01,2024-08-31,66.6666666666667
411,2024-09-01,2024-09-30,11.1111111111111
411,2024-10-01,2024-10-31,66.6666666666667
411,2024-11-01,2024-11-30,16.6666666666667
411,2024-12-01,2024-12-31,66.6666666666667
412,2024-06-01,2024-06-30,66.6666666666667
412,2024-05-01,2024-05-31,0
412,2024-07-01,2024-07-31,0
412,2024-08-01,2024-08-31,0
412,2024-09-01,2024-09-30,33.3333333333333
412,2024-10-01,2024-10-31,0
412,2024-11-01,2024-11-30,66.6666666666667
412,2024-12-01,2024-12-31,0
413,2024-06-01,2024-06-30,33.3333333333333
413,2024-07-01,2024-07-31,66.6666666666667
413,2024-05-01,2024-05-31,66.6666666666667
413,2024-08-01,2024-08-31,66.6666666666667
413,2024-09-01,2024-09-30,66.6666666666667
413,2024-10-01,2024-10-31,66.6666666666667
413,2024-11-01,2024-11-30,0
413,2024-12-01,2024-12-31,66.6666666666667
414,2024-06-01,2024-06-30,100
414,2024-07-01,2024-07-31,100
414,2024-05-01,2024-05-31,100
414,2024-08-01,2024-08-31,100
414,2024-09-01,2024-09-30,100
414,2024-10-01,2024-10-31,100
414,2024-11-01,2024-11-30,100
415,2024-11-01,2024-11-30,0
415,2024-05-01,2024-05-31,0
415,2024-06-01,2024-06-30,0
415,2024-07-01,2024-07-31,33.3333333333333
415,2024-08-01,2024-08-31,66.6666666666667
415,2024-09-01,2024-09-30,0
415,2024-10-01,2024-10-31,13.3333333333333
415,2024-12-01,2024-12-31,0
416,2024-05-01,2024-05-31,0
416,2024-06-01,2024-06-30,0
416,2024-07-01,2024-07-31,0
416,2024-08-01,2024-08-31,0
416,2024-09-01,2024-09-30,0
416,2024-10-01,2024-10-31,0
416,2024-11-01,2024-11-30,0
417,2024-05-01,2024-05-31,0
417,2024-06-01,2024-06-30,0
417,2024-07-01,2024-07-31,0
417,2024-08-01,2024-08-31,0
417,2024-09-01,2024-09-30,0
417,2024-10-01,2024-10-31,0
417,2024-11-01,2024-11-30,0
418,2024-06-01,2024-06-30,0
418,2024-05-01,2024-05-31,66.6666666666667
418,2024-07-01,2024-07-31,0
418,2024-08-01,2024-08-31,0
418,2024-09-01,2024-09-30,0
418,2024-10-01,2024-10-31,0
418,2024-11-01,2024-11-30,66.6666666666667
419,2024-05-01,2024-05-31,100
419,2024-07-01,2024-07-31,100
419,2024-06-01,2024-06-30,100
419,2024-08-01,2024-08-31,100
419,2024-09-01,2024-09-30,100
419,2024-10-01,2024-10-31,100
419,2024-11-01,2024-11-30,100
420,2024-04-01,2024-04-30,0
420,2024-05-01,2024-05-31,50
420,2024-06-01,2024-06-30,66.6666666666667
420,2024-07-01,2024-07-31,66.6666666666667
420,2024-08-01,2024-08-31,0
420,2024-09-01,2024-09-30,20
420,2024-10-01,2024-10-31,50
420,2024-11-01,2024-11-30,44.4444444444444
420,2024-12-01,2024-12-31,66.6666666666667
421,2024-10-01,2024-10-31,100
422,2024-06-01,2024-06-30,66.6666666666667
422,2024-05-01,2024-05-31,0
422,2024-07-01,2024-07-31,0
422,2024-08-01,2024-08-31,66.6666666666667
422,2024-09-01,2024-09-30,33.3333333333333
422,2024-10-01,2024-10-31,66.6666666666667
422,2024-11-01,2024-11-30,0
422,2024-12-01,2024-12-31,66.6666666666667
423,2024-06-01,2024-06-30,66.6666666666667
423,2024-05-01,2024-05-31,66.6666666666667
423,2024-07-01,2024-07-31,66.6666666666667
423,2024-08-01,2024-08-31,0
423,2024-09-01,2024-09-30,33.3333333333333
423,2024-10-01,2024-10-31,66.6666666666667
423,2024-11-01,2024-11-30,33.3333333333333
423,2024-12-01,2024-12-31,66.6666666666667
424,2024-07-01,2024-07-31,100
424,2024-05-01,2024-05-31,100
424,2024-06-01,2024-06-30,100
424,2024-08-01,2024-08-31,100
424,2024-09-01,2024-09-30,100
424,2024-10-01,2024-10-31,100
424,2024-11-01,2024-11-30,100
425,2024-05-01,2024-05-31,66.6666666666667
425,2024-06-01,2024-06-30,66.6666666666667
425,2024-07-01,2024-07-31,66.6666666666667
425,2024-08-01,2024-08-31,66.6666666666667
425,2024-09-01,2024-09-30,66.6666666666667
425,2024-10-01,2024-10-31,66.6666666666667
425,2024-11-01,2024-11-30,0
426,2024-07-01,2024-07-31,66.6666666666667
426,2024-06-01,2024-06-30,100
426,2024-05-01,2024-05-31,66.6666666666667
426,2024-08-01,2024-08-31,100
426,2024-09-01,2024-09-30,66.6666666666667
426,2024-10-01,2024-10-31,66.6666666666667
426,2024-11-01,2024-11-30,66.6666666666667
427,2024-06-01,2024-06-30,100
427,2024-09-01,2024-09-30,100
428,2024-06-01,2024-06-30,66.6666666666667
428,2024-07-01,2024-07-31,66.6666666666667
428,2024-05-01,2024-05-31,66.6666666666667
428,2024-08-01,2024-08-31,100
428,2024-09-01,2024-09-30,66.6666666666667
428,2024-10-01,2024-10-31,66.6666666666667
428,2024-11-01,2024-11-30,66.6666666666667
429,2024-09-01,2024-09-30,100
430,2024-05-01,2024-05-31,66.6666666666667
430,2024-07-01,2024-07-31,66.6666666666667
430,2024-06-01,2024-06-30,66.6666666666667
430,2024-08-01,2024-08-31,0
430,2024-09-01,2024-09-30,66.6666666666667
430,2024-10-01,2024-10-31,66.6666666666667
430,2024-11-01,2024-11-30,66.6666666666667
431,2024-05-01,2024-05-31,66.6666666666667
431,2024-06-01,2024-06-30,0
431,2024-07-01,2024-07-31,66.6666666666667
431,2024-08-01,2024-08-31,66.6666666666667
431,2024-09-01,2024-09-30,66.6666666666667
431,2024-10-01,2024-10-31,66.6666666666667
431,2024-11-01,2024-11-30,66.6666666666667
432,2024-05-01,2024-05-31,66.6666666666667
432,2024-06-01,2024-06-30,33.3333333333333
432,2024-07-01,2024-07-31,66.6666666666667
432,2024-08-01,2024-08-31,66.6666666666667
432,2024-09-01,2024-09-30,33.3333333333333
432,2024-10-01,2024-10-31,66.6666666666667
432,2024-11-01,2024-11-30,66.6666666666667
433,2024-05-01,2024-05-31,66.6666666666667
433,2024-07-01,2024-07-31,66.6666666666667
433,2024-06-01,2024-06-30,66.6666666666667
433,2024-08-01,2024-08-31,100
433,2024-09-01,2024-09-30,66.6666666666667
433,2024-10-01,2024-10-31,66.6666666666667
433,2024-11-01,2024-11-30,66.6666666666667
434,2024-09-01,2024-09-30,100
435,2024-05-01,2024-05-31,66.6666666666667
435,2024-06-01,2024-06-30,66.6666666666667
435,2024-07-01,2024-07-31,66.6666666666667
435,2024-08-01,2024-08-31,0
435,2024-09-01,2024-09-30,66.6666666666667
435,2024-10-01,2024-10-31,66.6666666666667
435,2024-11-01,2024-11-30,66.6666666666667
436,2024-05-01,2024-05-31,66.6666666666667
436,2024-07-01,2024-07-31,66.6666666666667
436,2024-06-01,2024-06-30,66.6666666666667
436,2024-08-01,2024-08-31,66.6666666666667
436,2024-09-01,2024-09-30,0
436,2024-10-01,2024-10-31,66.6666666666667
436,2024-11-01,2024-11-30,66.6666666666667
437,2024-06-01,2024-06-30,0
437,2024-05-01,2024-05-31,66.6666666666667
437,2024-07-01,2024-07-31,0
437,2024-08-01,2024-08-31,0
437,2024-09-01,2024-09-30,0
437,2024-10-01,2024-10-31,0
437,2024-11-01,2024-11-30,0
437,2024-12-01,2024-12-31,0
438,2024-06-01,2024-06-30,66.6666666666667
438,2024-05-01,2024-05-31,0
438,2024-07-01,2024-07-31,66.6666666666667
438,2024-08-01,2024-08-31,0
438,2024-09-01,2024-09-30,0
438,2024-10-01,2024-10-31,66.6666666666667
438,2024-11-01,2024-11-30,66.6666666666667
438,2024-12-01,2024-12-31,66.6666666666667
439,2024-05-01,2024-05-31,66.6666666666667
439,2024-06-01,2024-06-30,0
439,2024-07-01,2024-07-31,0
439,2024-08-01,2024-08-31,0
439,2024-09-01,2024-09-30,66.6666666666667
439,2024-10-01,2024-10-31,66.6666666666667
439,2024-11-01,2024-11-30,66.6666666666667
439,2024-12-01,2024-12-31,66.6666666666667
440,2024-06-01,2024-06-30,0
440,2024-07-01,2024-07-31,0
440,2024-05-01,2024-05-31,0
440,2024-08-01,2024-08-31,0
440,2024-09-01,2024-09-30,0
440,2024-10-01,2024-10-31,0
440,2024-11-01,2024-11-30,66.6666666666667
440,2024-12-01,2024-12-31,0
441,2024-05-01,2024-05-31,0
441,2024-07-01,2024-07-31,0
441,2024-06-01,2024-06-30,0
441,2024-08-01,2024-08-31,0
441,2024-09-01,2024-09-30,0
441,2024-10-01,2024-10-31,0
441,2024-11-01,2024-11-30,66.6666666666667
441,2024-12-01,2024-12-31,66.6666666666667
442,2024-07-01,2024-07-31,66.6666666666667
442,2024-05-01,2024-05-31,100
442,2024-06-01,2024-06-30,66.6666666666667
442,2024-09-01,2024-09-30,66.6666666666667
442,2024-08-01,2024-08-31,100
442,2024-10-01,2024-10-31,66.6666666666667
442,2024-11-01,2024-11-30,66.6666666666667
443,2024-05-01,2024-05-31,100
443,2024-09-01,2024-09-30,100
444,2024-07-01,2024-07-31,66.6666666666667
444,2024-05-01,2024-05-31,66.6666666666667
444,2024-06-01,2024-06-30,66.6666666666667
444,2024-08-01,2024-08-31,66.6666666666667
444,2024-09-01,2024-09-30,66.6666666666667
444,2024-10-01,2024-10-31,66.6666666666667
444,2024-11-01,2024-11-30,66.6666666666667
445,2024-07-01,2024-07-31,66.6666666666667
445,2024-05-01,2024-05-31,66.6666666666667
445,2024-06-01,2024-06-30,66.6666666666667
445,2024-08-01,2024-08-31,66.6666666666667
445,2024-09-01,2024-09-30,66.6666666666667
445,2024-10-01,2024-10-31,66.6666666666667
445,2024-11-01,2024-11-30,66.6666666666667
446,2024-06-01,2024-06-30,0
446,2024-05-01,2024-05-31,0
446,2024-07-01,2024-07-31,0
446,2024-08-01,2024-08-31,0
446,2024-09-01,2024-09-30,0
446,2024-10-01,2024-10-31,66.6666666666667
446,2024-11-01,2024-11-30,0
447,2024-05-01,2024-05-31,0
447,2024-06-01,2024-06-30,66.6666666666667
447,2024-07-01,2024-07-31,0
447,2024-08-01,2024-08-31,66.6666666666667
447,2024-09-01,2024-09-30,66.6666666666667
447,2024-10-01,2024-10-31,0
447,2024-11-01,2024-11-30,0
448,2024-07-01,2024-07-31,0
448,2024-05-01,2024-05-31,66.6666666666667
448,2024-06-01,2024-06-30,33.3333333333333
448,2024-08-01,2024-08-31,66.6666666666667
448,2024-09-01,2024-09-30,66.6666666666667
448,2024-10-01,2024-10-31,66.6666666666667
448,2024-11-01,2024-11-30,66.6666666666667
449,2024-07-01,2024-07-31,66.6666666666667
449,2024-05-01,2024-05-31,66.6666666666667
449,2024-06-01,2024-06-30,66.6666666666667
449,2024-08-01,2024-08-31,66.6666666666667
449,2024-09-01,2024-09-30,0
449,2024-10-01,2024-10-31,0
449,2024-11-01,2024-11-30,66.6666666666667
450,2024-05-01,2024-05-31,83.3333333333333
450,2024-06-01,2024-06-30,66.6666666666667
450,2024-07-01,2024-07-31,66.6666666666667
450,2024-08-01,2024-08-31,66.6666666666667
450,2024-09-01,2024-09-30,66.6666666666667
450,2024-10-01,2024-10-31,66.6666666666667
450,2024-11-01,2024-11-30,66.6666666666667
451,2024-06-01,2024-06-30,100
452,2024-05-01,2024-05-31,66.6666666666667
452,2024-06-01,2024-06-30,66.6666666666667
452,2024-07-01,2024-07-31,66.6666666666667
452,2024-08-01,2024-08-31,66.6666666666667
452,2024-09-01,2024-09-30,66.6666666666667
452,2024-10-01,2024-10-31,66.6666666666667
452,2024-11-01,2024-11-30,66.6666666666667
453,2024-05-01,2024-05-31,66.6666666666667
453,2024-06-01,2024-06-30,33.3333333333333
453,2024-07-01,2024-07-31,66.6666666666667
453,2024-08-01,2024-08-31,66.6666666666667
453,2024-09-01,2024-09-30,66.6666666666667
453,2024-10-01,2024-10-31,66.6666666666667
453,2024-11-01,2024-11-30,100
454,2024-11-01,2024-11-30,100
455,2024-05-01,2024-05-31,33.3333333333333
455,2024-06-01,2024-06-30,66.6666666666667
455,2024-07-01,2024-07-31,66.6666666666667
455,2024-08-01,2024-08-31,66.6666666666667
455,2024-09-01,2024-09-30,66.6666666666667
455,2024-10-01,2024-10-31,66.6666666666667
455,2024-11-01,2024-11-30,0
456,2024-05-01,2024-05-31,66.6666666666667
456,2024-06-01,2024-06-30,0
456,2024-07-01,2024-07-31,66.6666666666667
456,2024-08-01,2024-08-31,0
456,2024-09-01,2024-09-30,66.6666666666667
456,2024-10-01,2024-10-31,33.3333333333333
456,2024-11-01,2024-11-30,33.3333333333333
457,2024-05-01,2024-05-31,100
457,2024-07-01,2024-07-31,100
458,2024-05-01,2024-05-31,100
458,2024-06-01,2024-06-30,66.6666666666667
458,2024-07-01,2024-07-31,66.6666666666667
458,2024-09-01,2024-09-30,66.6666666666667
458,2024-08-01,2024-08-31,33.3333333333333
458,2024-10-01,2024-10-31,66.6666666666667
458,2024-11-01,2024-11-30,66.6666666666667
459,2024-05-01,2024-05-31,100
460,2024-06-01,2024-06-30,66.6666666666667
460,2024-05-01,2024-05-31,66.6666666666667
460,2024-07-01,2024-07-31,0
460,2024-08-01,2024-08-31,0
460,2024-09-01,2024-09-30,0
460,2024-10-01,2024-10-31,66.6666666666667
460,2024-11-01,2024-11-30,0
461,2024-05-01,2024-05-31,66.6666666666667
461,2024-06-01,2024-06-30,66.6666666666667
461,2024-07-01,2024-07-31,33.3333333333333
461,2024-08-01,2024-08-31,66.6666666666667
461,2024-09-01,2024-09-30,66.6666666666667
461,2024-10-01,2024-10-31,66.6666666666667
461,2024-11-01,2024-11-30,100
462,2024-10-01,2024-10-31,100
462,2024-12-01,2024-12-31,100
463,2024-05-01,2024-05-31,0
463,2024-06-01,2024-06-30,0
463,2024-07-01,2024-07-31,66.6666666666667
463,2024-08-01,2024-08-31,0
463,2024-09-01,2024-09-30,0
463,2024-10-01,2024-10-31,66.6666666666667
463,2024-11-01,2024-11-30,0
464,2024-05-01,2024-05-31,0
464,2024-06-01,2024-06-30,66.6666666666667
464,2024-07-01,2024-07-31,0
464,2024-08-01,2024-08-31,66.6666666666667
464,2024-09-01,2024-09-30,66.6666666666667
464,2024-10-01,2024-10-31,0
464,2024-11-01,2024-11-30,66.6666666666667
465,2024-05-01,2024-05-31,33.3333333333333
465,2024-06-01,2024-06-30,0
465,2024-07-01,2024-07-31,66.6666666666667
465,2024-08-01,2024-08-31,0
465,2024-09-01,2024-09-30,0
465,2024-10-01,2024-10-31,0
465,2024-11-01,2024-11-30,0
466,2024-07-01,2024-07-31,100
467,2024-06-01,2024-06-30,66.6666666666667
467,2024-05-01,2024-05-31,33.3333333333333
467,2024-07-01,2024-07-31,0
467,2024-08-01,2024-08-31,0
467,2024-09-01,2024-09-30,66.6666666666667
467,2024-10-01,2024-10-31,66.6666666666667
467,2024-11-01,2024-11-30,66.6666666666667
468,2024-06-01,2024-06-30,66.6666666666667
468,2024-07-01,2024-07-31,66.6666666666667
468,2024-05-01,2024-05-31,100
468,2024-09-01,2024-09-30,66.6666666666667
468,2024-08-01,2024-08-31,100
468,2024-10-01,2024-10-31,66.6666666666667
468,2024-11-01,2024-11-30,66.6666666666667
468,2024-12-01,2024-12-31,66.6666666666667
469,2024-05-01,2024-05-31,100
469,2024-09-01,2024-09-30,100
470,2024-05-01,2024-05-31,66.6666666666667
470,2024-06-01,2024-06-30,66.6666666666667
470,2024-07-01,2024-07-31,0
470,2024-08-01,2024-08-31,0
470,2024-09-01,2024-09-30,66.6666666666667
470,2024-10-01,2024-10-31,66.6666666666667
470,2024-11-01,2024-11-30,66.6666666666667
470,2024-12-01,2024-12-31,0
471,2024-06-01,2024-06-30,66.6666666666667
471,2024-05-01,2024-05-31,66.6666666666667
471,2024-07-01,2024-07-31,66.6666666666667
471,2024-08-01,2024-08-31,66.6666666666667
471,2024-09-01,2024-09-30,66.6666666666667
471,2024-10-01,2024-10-31,66.6666666666667
471,2024-11-01,2024-11-30,33.3333333333333
471,2024-12-01,2024-12-31,0
472,2024-05-01,2024-05-31,0
472,2024-06-01,2024-06-30,0
472,2024-07-01,2024-07-31,0
472,2024-08-01,2024-08-31,66.6666666666667
472,2024-09-01,2024-09-30,66.6666666666667
472,2024-10-01,2024-10-31,66.6666666666667
472,2024-11-01,2024-11-30,66.6666666666667
472,2024-12-01,2024-12-31,0
473,2024-06-01,2024-06-30,66.6666666666667
473,2024-05-01,2024-05-31,66.6666666666667
473,2024-07-01,2024-07-31,66.6666666666667
473,2024-08-01,2024-08-31,66.6666666666667
473,2024-09-01,2024-09-30,66.6666666666667
473,2024-10-01,2024-10-31,66.6666666666667
473,2024-11-01,2024-11-30,66.6666666666667
474,2024-06-01,2024-06-30,66.6666666666667
474,2024-05-01,2024-05-31,66.6666666666667
474,2024-07-01,2024-07-31,66.6666666666667
474,2024-08-01,2024-08-31,66.6666666666667
474,2024-09-01,2024-09-30,66.6666666666667
474,2024-10-01,2024-10-31,66.6666666666667
474,2024-11-01,2024-11-30,66.6666666666667
475,2024-05-01,2024-05-31,0
475,2024-06-01,2024-06-30,0
475,2024-07-01,2024-07-31,0
475,2024-08-01,2024-08-31,66.6666666666667
475,2024-09-01,2024-09-30,0
475,2024-10-01,2024-10-31,0
475,2024-11-01,2024-11-30,0
476,2024-05-01,2024-05-31,0
476,2024-06-01,2024-06-30,0
476,2024-07-01,2024-07-31,0
476,2024-08-01,2024-08-31,0
476,2024-09-01,2024-09-30,66.6666666666667
476,2024-10-01,2024-10-31,0
476,2024-11-01,2024-11-30,0
477,2024-06-01,2024-06-30,0
